"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","fanof","coords_coords","bbox_coords","geo_coords","hashtags","hour","minute","cleantext","matchminute","gsentiment$word_count","gsentiment$sentiment","ccol","mstext","score"
"1255",4636,14573900,1080939468276858880,"2019-01-03 21:30:26","ManCity","YYYYYYEEEEEEEEAAAAAAAAHHHHHHHH!!!

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity https://t.co/DwZ9RJzFZw","Twitter Web Client",59,NA,NA,NA,FALSE,FALSE,9306,2590,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080939468276858883","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,30,"YYYYYYEEEEEEEEAAAAAAAAHHHHHHHH

UF  UF MCILIV mancity ",91,5,0,"aliceblue","YYYYYYEEEEEEEEAAAAAAAAHHHHHHHH

UF  UF MCILIV mancity ",0.752673923969269
"1256",4642,14573900,1080944023139991552,"2019-01-03 21:48:32","ManCity","89. CHANCE! We could have sealed it! @BernardoCSilva's effort is saved and @sterling7 flashes the rebound wide!!

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity","Twitter Web Client",138,NA,NA,NA,FALSE,FALSE,1020,129,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080944023139991554","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,48," CHANCE We could have sealed it BernardoCSilvas effort is saved and sterling flashes the rebound wide

UF  UF MCILIV mancity",109,20,0,"aliceblue"," CHANCE We could have sealed it BernardoCSilvas effort is saved and sterling flashes the rebound wide

UF  UF MCILIV mancity",0.763905167579651
"1257",4644,14573900,1080945253794893824,"2019-01-03 21:53:26","ManCity","FULL-TIME | WHAT A WIN. WHAT A TEAM.

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity https://t.co/21clDmpiyU","Twitter Web Client",62,NA,NA,NA,FALSE,FALSE,16297,7614,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080945253794893824","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,53,"FULLTIME  WHAT A WIN WHAT A TEAM

UF  UF MCILIV mancity ",114,11,0.150755672288882,"aliceblue","FULLTIME  WHAT A WIN WHAT A TEAM

UF  UF MCILIV mancity ",0.779534995555878
"1258",4646,14573900,1.080941767783e+18,"2019-01-03 21:39:35","ManCity","80. Final ten minutes, guys! Hang in there! <U+0001F499>

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity https://t.co/R4svT7sfXD","Twitter Web Client",71,NA,NA,NA,FALSE,FALSE,1206,232,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080941767783002117","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,39," Final ten minutes guys Hang in there UF

UF  UF MCILIV mancity ",100,12,-0.0721687836487032,"aliceblue"," Final ten minutes guys Hang in there UF

UF  UF MCILIV mancity ",0.691102862358093
"1259",4648,14573900,1080943059263782912,"2019-01-03 21:44:42","ManCity","85. Ederson with a brilliant save to deny Salah and the resulting corner is scrambled away!!

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity https://t.co/3GzWzOoJXP","Twitter Web Client",118,NA,NA,NA,FALSE,FALSE,1012,160,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080943059263782912","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,44," Ederson with a brilliant save to deny Salah and the resulting corner is scrambled away

UF  UF MCILIV mancity ",105,19,0.114707866935281,"aliceblue"," Ederson with a brilliant save to deny Salah and the resulting corner is scrambled away

UF  UF MCILIV mancity ",0.788976013660431
"1260",4650,14573900,1080940528357830656,"2019-01-03 21:34:39","ManCity","Knock us, and we come right back at you! <U+0001F4AA>

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity https://t.co/VHv1ZixVYE","Twitter Web Client",68,NA,NA,NA,FALSE,FALSE,3130,614,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080940528357830656","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,34,"Knock us and we come right back at you UFAA

UF  UF MCILIV mancity ",95,14,-0.0534522483824849,"aliceblue","Knock us and we come right back at you UFAA

UF  UF MCILIV mancity ",0.787988901138306
"1261",4653,14573900,1080946469937524736,"2019-01-03 21:58:16","ManCity","We WANTED it and we GOT it!

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity https://t.co/gcxunLvZsC","Grabyo",53,NA,NA,NA,FALSE,FALSE,18834,4858,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080946469937524736","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,58,"We WANTED it and we GOT it

UF  UF MCILIV mancity ",119,11,0,"aliceblue","We WANTED it and we GOT it

UF  UF MCILIV mancity ",0.737459599971771
"1262",4655,14573900,1080943636379066368,"2019-01-03 21:47:00","ManCity","CITY SUBS | @kylewalker2 @Notamendi30 <U+0001F504> @Laporte @VincentKompany 

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity https://t.co/PFPRA7JlDk","Twitter Web Client",91,NA,NA,NA,FALSE,FALSE,763,112,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080943636379066369","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,47,"CITY SUBS  kylewalker Notamendi UF Laporte VincentKompany 

UF  UF MCILIV mancity ",108,11,0,"aliceblue","CITY SUBS  kylewalker Notamendi UF Laporte VincentKompany 

UF  UF MCILIV mancity ",0.5
"1263",4657,14573900,1080939787790548992,"2019-01-03 21:31:42","ManCity","71. OFF THE INSIDE OF THE POST! A superb finish from @LeroySane19 who hit @sterling7's through ball first time and fires us back in front! THE ETIHAD IS BOUNCING!

<U+0001F535> 2-1 <U+0001F534> #MCILIV #mancity","Twitter Web Client",188,1080939468276858880,14573900,"ManCity",FALSE,FALSE,1199,196,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity/status/1080939787790548997","Manchester City","Etihad Stadium","The official Manchester City Twitter account | Supporter Services <U+27A1><U+FE0F> @ManCityHelp | #mancity","https://t.co/8B0sJYpKM7",FALSE,6580997,53664,14228,117463,8922,"2008-04-28 19:28:08",TRUE,"https://t.co/8B0sJYpKM7","http://www.mancity.com","en","https://pbs.twimg.com/profile_banners/14573900/1546593340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070270771136729088/qkG-A0Ir_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,31," OFF THE INSIDE OF THE POST A superb finish from LeroySane who hit sterlings through ball first time and fires us back in front THE ETIHAD IS BOUNCING

UF  UF MCILIV mancity",92,32,0.132582521472478,"aliceblue"," OFF THE INSIDE OF THE POST A superb finish from LeroySane who hit sterlings through ball first time and fires us back in front THE ETIHAD IS BOUNCING

UF  UF MCILIV mancity",0.707258284091949
"1264",5072,256232835,1080946074335043584,"2019-01-03 21:56:41","smokeajeffrey","Brilliant from City all round. Bernardo and Fernandinho grafted their bollocks off #cojones #MCILIV","Twitter for Android",99,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/smokeajeffrey/status/1080946074335043585","Jeffro","","Father to 4 beautiful kids and live with wonderful girlfriend.Still trying to out train a bad diet. Real ale aficionado, Streetwise Hercules. MCFC.",NA,FALSE,170,805,5,2522,2270,"2011-02-22 23:02:08",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/594449684699185153/IreOA3FI_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"cojones",21,56,"Brilliant from City all round Bernardo and Fernandinho grafted their bollocks off cojones MCILIV",117,14,0.267261241912424,"aliceblue","Brilliant from City all round Bernardo and Fernandinho grafted their bollocks off cojones MCILIV",0.809111475944519
"1265",5502,1617660505,1080946858632060928,"2019-01-03 21:59:48","bardo_8","For everyone that said Liverpool would win &amp; City would play into their hands, Liverpool are the better team etc etc...... <U+0001F92B><U+0001F92B><U+0001F92B><U+0001F92B>","Twitter for Android",131,NA,NA,NA,FALSE,FALSE,2,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bardo_8/status/1080946858632060929","Chris","","#MCFC",NA,FALSE,361,924,3,3479,4274,"2013-07-24 12:18:19",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1617660505/1542050509","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985815948421713920/O0JqdEpa_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,59,"For everyone that said Liverpool would win amp City would play into their hands Liverpool are the better team etc etc UFBUFBUFBUFB",120,22,0.277160931262294,"aliceblue","For everyone that said Liverpool would win amp City would play into their hands Liverpool are the better team etc etc UFBUFBUFBUFB",0.899579644203186
"1266",6005,3369160445,1080945855975358464,"2019-01-03 21:55:49","kippaxcity73","I have to say it’s a surprise Liverpool didn’t play Salah tonight. #ManchesterCity #MCFC #mancity","Twitter for iPhone",97,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/kippaxcity73/status/1080945855975358465","Pep Sergio Machin Frizzell","England ","<U+0001F499> Manchester City FC, Lancs & all Test Cricket. Debate on multiple topics welcomed & contested. Proud to be blocked by Owen Jones for vigorous disagreeing.","https://t.co/joGTVirhWc",FALSE,664,132,18,3815,684,"2015-07-10 12:41:53",FALSE,"https://t.co/joGTVirhWc","https://www.amazon.co.uk/dp/B01LD3HQPO/ref=cm_sw_r_cp_api_OpvZxbMW5CM5H","en-GB","https://pbs.twimg.com/profile_banners/3369160445/1547200826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084444694267027456/52uxGNOs_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"ManchesterCity",21,55,"I have to say its a surprise Liverpool didnt play Salah tonight ManchesterCity MCFC mancity",116,15,-0.154919333848297,"aliceblue","I have to say its a surprise Liverpool didnt play Salah tonight ManchesterCity MCFC mancity",0.5
"1267",6347,812676343,1080945711628324864,"2019-01-03 21:55:15","KevaNjoroge","KARMA ISSA BITCH LADIES AND GENTLEMEN

LIVERPOOL DID IT TO US LAST SEASON WE JUST RETURNED THE FAVOR!!!

MANCHESTER CITY WINS!!!!!!!!!!!!!!!!

#MCILIV","Twitter Web Client",150,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KevaNjoroge/status/1080945711628324869","KING","","Boston Celtics Fan||  Manchester City Fan || Barcelona Fan || Bath Rugby Fan || I LOVE RUGBY||   GOD ABOVE ALL <U+0001F64C><U+0001F3FE>","https://t.co/ktKqayFx49",FALSE,491,538,11,17902,23181,"2012-09-09 08:20:38",FALSE,"https://t.co/ktKqayFx49","https://hypefulblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/812676343/1545336050","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1075490385294737408/pQ2KjtZL_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,55,"KARMA ISSA BITCH LADIES AND GENTLEMEN

LIVERPOOL DID IT TO US LAST SEASON WE JUST RETURNED THE FAVOR

MANCHESTER CITY WINS

MCILIV",116,22,0.021320071635561,"aliceblue","KARMA ISSA BITCH LADIES AND GENTLEMEN

LIVERPOOL DID IT TO US LAST SEASON WE JUST RETURNED THE FAVOR

MANCHESTER CITY WINS

MCILIV",0.24705445766449
"1268",6348,812676343,1080941949518036992,"2019-01-03 21:40:18","KevaNjoroge","This match between City and Liverpool is more than just the points, its about the confidence of either team winning the Premier League

#MCILIV","Twitter Web Client",143,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KevaNjoroge/status/1080941949518036992","KING","","Boston Celtics Fan||  Manchester City Fan || Barcelona Fan || Bath Rugby Fan || I LOVE RUGBY||   GOD ABOVE ALL <U+0001F64C><U+0001F3FE>","https://t.co/ktKqayFx49",FALSE,491,538,11,17902,23181,"2012-09-09 08:20:38",FALSE,"https://t.co/ktKqayFx49","https://hypefulblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/812676343/1545336050","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1075490385294737408/pQ2KjtZL_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,40,"This match between City and Liverpool is more than just the points its about the confidence of either team winning the Premier League

MCILIV",101,24,0.459279326771846,"aliceblue","This match between City and Liverpool is more than just the points its about the confidence of either team winning the Premier League

MCILIV",0.236173093318939
"1269",6349,812676343,1080939924130549760,"2019-01-03 21:32:15","KevaNjoroge","Another City goal and we win this match......

COME ON CITY!!!!!!

#MCILIV","Twitter Web Client",74,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KevaNjoroge/status/1080939924130549760","KING","","Boston Celtics Fan||  Manchester City Fan || Barcelona Fan || Bath Rugby Fan || I LOVE RUGBY||   GOD ABOVE ALL <U+0001F64C><U+0001F3FE>","https://t.co/ktKqayFx49",FALSE,491,538,11,17902,23181,"2012-09-09 08:20:38",FALSE,"https://t.co/ktKqayFx49","https://hypefulblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/812676343/1545336050","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1075490385294737408/pQ2KjtZL_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,32,"Another City goal and we win this match

COME ON CITY

MCILIV",93,12,0.144337567297406,"aliceblue","Another City goal and we win this match

COME ON CITY

MCILIV",0.5
"1270",6835,2283672247,1080945952435957760,"2019-01-03 21:56:12","Wyn_Man_City","Premier League: Man City fait tomber Liverpool https://t.co/HwbbgstDUa https://t.co/TzMCOb63ko","WYNFoot",70,NA,NA,NA,FALSE,FALSE,1,1,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Wyn_Man_City/status/1080945952435957760","WF Man City","","L'Actualité de Manchester City en temps réel.  Encore plus d'infos sur la page Man City de notre site: https://t.co/R7A5xQsOXR","https://t.co/pbAELtOBSa",FALSE,24442,2219,22,16410,61,"2014-01-09 14:36:27",FALSE,"https://t.co/pbAELtOBSa","http://www.wynfoot.fr","fr","https://pbs.twimg.com/profile_banners/2283672247/1516049430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/756143280035737600/arIi75pW_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,56,"Premier League Man City fait tomber Liverpool ",117,7,0.28347335475692,"aliceblue","Premier League Man City fait tomber Liverpool ",0.5
"1271",6839,2283672247,1080945879056568320,"2019-01-03 21:55:55","Wyn_Man_City","Ang. : Man City 2-1 Liverpool (fini) https://t.co/IvWfjkpzVj","WYNFoot",60,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Wyn_Man_City/status/1080945879056568320","WF Man City","","L'Actualité de Manchester City en temps réel.  Encore plus d'infos sur la page Man City de notre site: https://t.co/R7A5xQsOXR","https://t.co/pbAELtOBSa",FALSE,24442,2219,22,16410,61,"2014-01-09 14:36:27",FALSE,"https://t.co/pbAELtOBSa","http://www.wynfoot.fr","fr","https://pbs.twimg.com/profile_banners/2283672247/1516049430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/756143280035737600/arIi75pW_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,55,"Ang  Man City  Liverpool fini ",116,5,0,"aliceblue","Ang  Man City  Liverpool fini ",0.5
"1272",7113,824807905685827584,1080945894231560192,"2019-01-03 21:55:58","hardehpsalmsenn","Such determination from city today... We are coming for the league #MCILIV","Twitter for Android",74,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/hardehpsalmsenn/status/1080945894231560192","Hardeh","","I'm City 'til I die
I'm City 'til I die
I know I am I'm sure I am
I'm City 'till I die.

Music lover

#Blackisbeautiful",NA,FALSE,324,400,0,1378,25821,"2017-01-27 02:35:03",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/824807905685827585/1525385226",NA,"http://pbs.twimg.com/profile_images/1082157375472185355/oJTzVxFm_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,55,"Such determination from city today We are coming for the league MCILIV",116,12,0.303108891324554,"aliceblue","Such determination from city today We are coming for the league MCILIV",0.5
"1273",8538,776611561,1080945299118583808,"2019-01-03 21:53:36","jswaggjerry","@ManCity I’m proud of you guys!!! Let’s take back the league!!! #MCILIV","Twitter for iPhone",62,1080945253794893824,14573900,"ManCity",FALSE,FALSE,1,1,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jswaggjerry/status/1080945299118583810","Kawhi to Lakers 2019","","@KingJames fan #TeamLebron #Panthers #MCFC #TarHeels <U+0001F3C0>#LakersFanSince2018 <U+0001F3C0> <U+0001F1EC><U+0001F1ED> #Ghanaian",NA,FALSE,1401,886,7,14403,16808,"2012-08-23 19:31:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/776611561/1493506101","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/945375193907826689/PiSrDGvh_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,53,"ManCity Im proud of you guys Lets take back the league MCILIV",114,12,0.288675134594813,"aliceblue","ManCity Im proud of you guys Lets take back the league MCILIV",0.836944341659546
"1274",8633,2441987821,1080945834018058240,"2019-01-03 21:55:44","MCFCVanCity","Sweet Jesus. That was exhausting. We love you @ManCity !!!! #MCILIV","Twitter Lite",67,NA,NA,NA,FALSE,FALSE,3,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MCFCVanCity/status/1080945834018058240","MCFC VanCity","","Official MCFC Supporters Club. Vancouver, Canada.  Meeting Since 2014.  Tweeting since now. Matches live @ Cinema Public House. <U+0001F988><U+0001F3C6><U+0001F4AF>",NA,FALSE,169,170,3,349,138,"2014-04-13 17:11:13",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2441987821/1542768003","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455854713133490176/8nAS9PKk_normal.jpeg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,55,"Sweet Jesus That was exhausting We love you ManCity  MCILIV",116,10,0.158113883008419,"aliceblue","Sweet Jesus That was exhausting We love you ManCity  MCILIV",0.829474687576294
